Description,"Landing Page ID","Internal Description","Landing Page Data","Tracking Domain",Channels,"Affiliate Visibility","Marketing Groups","Filter Tags","Exclusive Groups",Preview,"Created At"
"Davegas - Plinko Spribe",721,,https://davegas8001.com/tr/casino/tum-oyunlar/plinko?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn900.com,DaVegas,"DaVegas: *Visible*","Turkish
DaVegas",,,,"2024-07-12 10:49:49"
"Jetbahis - Plinko Spribe",720,,https://jetbahis8016.com/tr/casino/slotlar/plinko?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2024-07-12 10:48:09"
"Intobet - Video",719,,https://intobet8005.com/tr/kampanyalar/kazanca-giden-akilli-yolu-kesfet?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2024-07-01 14:55:55"
"Davegas India - Game Providers",718,,https://davegas.com/en/casino/pragmatic?token=%USER_HASH_ID%_%PREFIX%,static.throneneataffiliates.com,"DaVegas India","DaVegas India: *Visible*",,,,,"2024-06-25 15:06:28"
"Davegas India - Payment Methods",717,,https://hc.support-davegas.com/hc/en-us/articles/9811213208721-What-are-the-available-deposit-methods-and-their-limits?token=%USER_HASH_ID%_%PREFIX%,static.throneneataffiliates.com,"DaVegas India","DaVegas India: *Visible*",,,,,"2024-06-25 15:05:49"
"Davegas India - Lotto",716,,https://davegas.com/en/casino/lotto?token=%USER_HASH_ID%_%PREFIX%,static.throneneataffiliates.com,"DaVegas India","DaVegas India: *Visible*",,,,,"2024-06-25 15:04:16"
"Davegas India - Registration Page",715,,https://davegas.com/en/registration?token=%USER_HASH_ID%_%PREFIX%,static.throneneataffiliates.com,"DaVegas India","DaVegas India: *Visible*",,,,,"2024-06-25 15:02:37"
"Davegas India - Promotions",714,,https://davegas.com/en/promotions/all?token=%USER_HASH_ID%_%PREFIX%,static.throneneataffiliates.com,"DaVegas India","DaVegas India: *Visible*",,,,,"2024-06-25 15:01:34"
"Davegas India - Virtual Sports",713,,https://davegas.com/en/game-iframe/virtual-football-league-mode?token=%USER_HASH_ID%_%PREFIX%,static.throneneataffiliates.com,"DaVegas India","DaVegas India: *Visible*",,,,,"2024-06-25 15:00:57"
"Davegas India - SportsBook",712,,https://davegas.com/en/sportsbook/sports-betting?token=%USER_HASH_ID%_%PREFIX%,static.throneneataffiliates.com,"DaVegas India","DaVegas India: *Visible*",,,,,"2024-06-25 15:00:04"
"Davegas India - Live Casino",711,,https://davegas.com/en/live-casino/all-live-casino?token=%USER_HASH_ID%_%PREFIX%,static.throneneataffiliates.com,"DaVegas India","DaVegas India: *Visible*",,,,,"2024-06-25 14:59:14"
"Davegas India - Casino Page",710,,https://davegas.com/en/casino/all-games?token=%USER_HASH_ID%_%PREFIX%,static.throneneataffiliates.com,"DaVegas India","DaVegas India: *Visible*",,,,,"2024-06-25 14:57:40"
"Davegas India - Home Page",709,,https://davegas.com/en/core/home?token=%USER_HASH_ID%_%PREFIX%,static.throneneataffiliates.com,"DaVegas India","DaVegas India: *Not visible*",,,,,"2024-06-25 14:55:53"
"Jetbahis - Euro2024 - 2,000 TL FREE BET EXCITEMENT",708,,https://jetbahis8016.com/tr/kampanyalar/turkiye-cekya-icin-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn111.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2024-06-25 12:27:47"
"Betchip - Euro2024 - Free Betting Opportunity",707,,https://betchip8000.com/tr/kampanyalar/euro-2024-te-bedava-bahis-firsati?token=%USER_HASH_ID%_%PREFIX%,cdnt11.amzbccdn1100.com,BetChip,"BetChip: *Visible*","Turkish
BetChip",,,,"2024-06-21 12:29:27"
"DaVidas India Home Page",706,,https://davegas.com/en/?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,"DaVegas India","DaVegas India: *Visible*",,,,,"2024-06-20 08:31:37"
"Milyar - Euro2024 - Free betting Opportunity",705,,https://milyar8001.com/tr/kampanyalar/euro-2024-te-gecerli-bedava-bahis-firsati?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1210.com,Milyar,"Milyar: *Visible*","Turkish
Milyar",,,,"2024-06-19 16:32:07"
"Intobet - Euro2024 - Free Betting Opportunity",704,,https://intobet8005.com/tr/kampanyalar/euro-2024-te-bedava-bahis-firsati?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2024-06-19 16:29:40"
"Intobet - Euro2024 - 1000TL Freebet everyday",703,,https://intobet8005.com/tr/kampanyalar/euro-2024-boyunca-her-gun-1000-tl-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2024-06-19 16:28:19"
"Genzobet - Euro2024 - Freebet Festival",702,,https://genzobet8001.com/tr/kampanyalar/euro-2024-te-bedava-bahis-soleni?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn700.com,GenzoBet,"GenzoBet: *Visible*","GenzoBet
Turkish",,,,"2024-06-19 16:26:07"
